Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,15/08/2026,12:30,Notts County,Leicester,1,1,D,0,0,D,E Duckworth,2.28,0.77,16,11,2,2,15,11,3,5,2,1,0,0,3.6,3.4,1.96,3.6,3.4,2.05,3.6,3.4,2.05,3.5,3.4,2.05,3.5,3.5,2,3.4,3.4,2,3.8,3.5,2.05,3.56,3.38,2.02,3.7,3.65,2.12,2.03,1.83,2.03,1.83,1.96,1.76,2,1.92,0.5,1.8,2.05,1.8,2.05,1.75,1.98,1.82,2.12,3.5,3.4,1.96,3.75,3.5,2,3.6,3.5,2,3.5,3.4,2,3.7,3.4,1.95,3.6,3.6,1.95,3.9,3.6,2.05,3.6,3.46,1.99,4,3.65,2.06,1.93,1.93,1.98,1.93,1.91,1.82,2.02,1.94,0.5,1.83,2.03,1.83,2.03,1.76,1.95,1.92,2.06
E2,15/08/2026,12:30,Oxford,Milton Keynes Dons,2,2,D,1,2,A,O Yates,1.14,1.76,17,24,4,6,14,14,8,9,2,3,0,0,2.1,3.3,3.3,2.25,3.4,3.2,2.2,3.3,3.3,2.15,3.4,3.2,2.15,3.3,3.3,2.15,3.25,3.2,2.25,3.4,3.4,2.18,3.32,3.23,2.34,3.25,3.25,2.1,1.7,2.1,1.73,2.07,1.68,2.08,1.75,-0.25,1.88,1.98,1.88,1.98,1.84,1.9,1.99,1.89,2.2,3.3,3.1,2.25,3.4,3.2,2.25,3.25,3.2,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.1,2.25,3.4,3.35,2.2,3.32,3.18,2.38,3.4,3.4,2.08,1.73,2.1,1.73,2.05,1.7,2.22,1.8,-0.25,1.98,1.88,1.98,1.9,1.89,1.86,2.04,1.94
E2,15/08/2026,12:30,Reading,Luton,3,4,A,3,1,H,L Doughty,1.77,1.6,17,12,5,5,12,11,5,2,1,2,0,0,3.3,3.4,2.05,3.2,3.5,2.2,3.13,3.4,2.2,3.1,3.4,2.15,3.2,3.5,2.15,3.1,3.4,2.15,3.3,3.55,2.25,3.15,3.41,2.16,3.5,3.45,2.24,1.93,1.93,1.93,1.93,1.83,1.89,1.88,1.95,0.25,1.95,1.9,1.95,1.9,1.89,1.85,2.02,1.93,2.85,3.4,2.25,2.88,3.5,2.38,2.88,3.4,2.38,2.95,3.4,2.25,3,3.4,2.2,2.88,3.6,2.25,3.25,3.6,2.38,2.93,3.44,2.28,3.15,3.65,2.44,1.85,2,1.85,2,1.81,1.92,1.93,2.02,0.25,1.83,2.03,1.9,2.03,1.79,1.95,1.89,2.1
E2,15/08/2026,15:00,Barnsley,Bromley,0,1,A,0,0,D,R Martin,1.18,1.04,22,12,8,3,12,11,12,2,3,2,0,0,2.05,3.5,3.3,2.1,3.6,3.3,2.1,3.5,3.3,2.1,3.4,3.25,2.05,3.4,3.4,2.05,3.3,3.3,2.15,3.65,3.4,2.1,3.43,3.28,2.26,3.55,3.55,1.9,1.95,1.91,2,1.83,1.89,1.96,1.93,-0.25,1.85,2,1.85,2,1.81,1.93,1.94,2.03,2.15,3.4,3,2.25,3.6,3,2.25,3.4,3.1,2.25,3.5,2.95,2.2,3.4,3,2.2,3.6,2.9,2.25,3.65,3.2,2.22,3.45,3.02,2.34,3.7,3.15,1.85,1.95,1.85,2,1.78,1.93,1.87,2.08,-0.25,1.98,1.88,1.98,1.88,1.91,1.83,2.04,1.93
E2,15/08/2026,15:00,Blackpool,Wycombe,1,1,D,0,1,A,S Stockbridge,1.97,1.56,20,11,7,4,11,15,5,4,2,3,0,0,2.45,3.3,2.65,2.63,3.5,2.6,2.55,3.4,2.63,2.5,3.4,2.65,2.6,3.4,2.6,2.5,3.3,2.5,2.65,3.5,2.7,2.54,3.35,2.62,2.66,3.35,2.78,1.93,1.93,1.93,1.93,1.88,1.83,1.96,1.89,0,1.88,1.98,1.88,1.98,1.83,1.9,1.88,2.01,2.57,3.3,2.5,2.75,3.4,2.5,2.7,3.4,2.55,2.65,3.4,2.5,2.75,3.3,2.45,2.7,3.4,2.45,2.75,3.4,2.65,2.67,3.35,2.51,2.94,3.55,2.62,1.9,1.9,1.93,1.91,1.87,1.85,1.99,2,0,1.98,1.88,1.98,1.88,1.9,1.84,2.11,1.88
E2,15/08/2026,15:00,Bradford,Peterboro,2,0,H,0,0,D,T Harrington,1.47,1.1,17,7,5,2,16,13,7,3,2,3,0,1,1.62,3.8,4.75,1.67,4,5,1.65,3.9,5,1.68,3.8,4.75,1.62,3.8,5,1.62,3.75,4.75,1.73,4,5,1.66,3.84,4.75,1.73,3.95,5.4,1.83,2.03,1.83,2.03,1.79,1.94,1.81,2.04,-0.75,1.88,1.98,1.88,1.98,1.83,1.91,1.92,1.98,1.61,4,4.5,1.62,4.2,5,1.62,4.1,5,1.63,4.1,4.6,1.57,4,5,1.57,4.2,5,1.67,4.2,5.1,1.62,4.04,4.78,1.65,4.3,5.6,1.67,2.15,1.7,2.15,1.66,2.11,1.73,2.3,-0.75,1.83,2.03,1.83,2.03,1.78,1.96,1.84,2.17
E2,15/08/2026,15:00,Burton,Stevenage,1,1,D,0,0,D,M Coy,0.94,0.52,10,5,2,3,14,17,2,0,0,1,0,0,2.25,3.2,3.1,2.38,3.2,3.1,2.38,3.1,3.1,2.35,3.1,3,2.3,3.1,3.25,2.25,3,3.1,2.4,3.25,3.25,2.33,3.09,3.11,2.56,3.2,3.25,2.4,1.53,2.45,1.62,2.35,1.54,2.5,1.6,-0.25,2.03,1.83,2.03,1.83,1.98,1.77,2.19,1.8,2.7,3.2,2.45,2.75,3.2,2.63,2.88,3.1,2.55,2.75,3.2,2.5,2.8,3,2.63,2.88,3.1,2.5,2.9,3.25,2.7,2.81,3.1,2.56,3.1,3.15,2.66,2.35,1.57,2.35,1.62,2.28,1.57,2.44,1.66,0,2.05,1.8,2.05,1.8,1.97,1.76,2.13,1.84
E2,15/08/2026,15:00,Cambridge,Wigan,3,2,H,2,0,H,A Chilowicz,1.92,2.72,17,18,6,4,9,8,8,5,1,0,0,0,2.35,3.2,2.85,2.4,3.25,3,2.45,3.2,2.9,2.3,3.25,2.95,2.4,3.2,2.9,2.38,3.1,2.88,2.45,3.3,3.25,2.37,3.17,2.94,2.46,3.25,3.05,2.25,1.62,2.25,1.65,2.18,1.62,2.26,1.65,-0.25,2.1,1.7,2.1,1.8,2.01,1.73,2.09,1.8,2.1,3.3,3.25,2.2,3.4,3.3,2.15,3.25,3.4,2.15,3.3,3.2,2.15,3.1,3.4,2.1,3.3,3.3,2.25,3.4,3.5,2.16,3.26,3.33,2.26,3.3,3.7,2.15,1.67,2.15,1.73,2.1,1.67,2.32,1.72,-0.25,1.88,1.98,1.9,1.98,1.84,1.89,1.92,2.03
E2,15/08/2026,15:00,Huddersfield,AFC Wimbledon,3,0,H,2,0,H,J Miles,1.04,0.44,10,10,3,1,9,7,4,5,1,2,1,0,1.57,3.75,5.25,1.62,4.2,5,1.6,4,5.25,1.63,4,4.75,1.6,4.2,5,1.6,4,4.75,1.67,4.2,5.25,1.61,4.05,4.95,1.64,4.1,5.4,1.73,2.08,1.73,2.1,1.69,2.07,1.74,2.14,-1,2.05,1.75,2.05,1.75,2.01,1.73,2.07,1.8,1.56,3.8,5.5,1.62,4.2,5,1.57,4.1,5.5,1.61,4,5,1.57,4,5,1.57,4.2,5,1.67,4.2,5.5,1.59,4.03,5.13,1.66,4.2,5.8,1.73,2.08,1.73,2.1,1.7,2.05,1.84,2.12,-1,2.05,1.8,2.05,1.8,1.98,1.76,2.15,1.85
E2,15/08/2026,15:00,Leyton Orient,Sheffield Weds,1,2,A,1,1,D,S Allison,1.42,2.69,10,15,3,5,15,19,5,7,2,2,0,0,2.85,3.4,2.25,3,3.5,2.3,3,3.4,2.3,2.9,3.4,2.3,2.88,3.5,2.3,2.8,3.4,2.3,3.1,3.5,2.33,2.93,3.38,2.3,3,3.5,2.52,1.93,1.93,1.93,1.93,1.85,1.86,1.89,1.94,0.25,1.83,2.03,1.83,2.03,1.78,1.96,1.82,2.17,2.25,3.4,2.82,2.4,3.4,2.88,2.38,3.4,2.9,2.4,3.4,2.7,2.3,3.4,2.8,2.25,3.6,2.88,2.55,3.6,2.9,2.36,3.43,2.8,2.42,3.65,3.05,1.9,1.9,1.91,1.91,1.87,1.85,1.98,1.98,-0.25,2.05,1.8,2.1,1.8,2.02,1.74,2.09,1.87
