Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,01/08/2026,15:00,Ayr,Arbroath,2,0,H,1,0,H,R Hardie,6,6,4,3,7,9,3,7,0,0,0,0,2.4,3,2.7,2.4,3,2.88,2.45,3,2.8,2.4,2.95,2.65,2.4,3,2.8,2.38,2.9,2.75,2.55,3,2.88,2.43,2.98,2.75,2.54,3.15,3,2.35,1.57,2.38,1.57,2.3,1.55,2.36,1.62,-0.25,2.08,1.73,2.08,1.73,2.06,1.69,2.16,1.77,2.05,3.1,3.3,2.1,3.1,3.25,2.05,3.1,3.5,2.05,3,3.2,2.1,3,3.4,2.1,2.9,3.3,2.2,3.13,3.6,2.1,3.04,3.32,2.16,3.3,3.95,2.25,1.62,2.35,1.62,2.27,1.56,2.36,1.7,-0.5,1.98,1.83,2.1,1.83,2.05,1.68,2.16,1.81
SC1,01/08/2026,15:00,Inverness C,Dunfermline,0,0,D,0,0,D,C Steven,19,7,7,2,8,11,5,2,1,1,0,0,2.25,3.25,2.75,2.6,3.25,2.5,2.5,3.2,2.63,2.37,3.1,2.65,2.6,3.3,2.5,2.5,3.1,2.45,2.6,3.3,2.75,2.5,3.17,2.56,2.64,3.1,2.66,2.05,1.75,2.1,1.75,2.03,1.7,2.06,1.75,0,1.7,2.1,1.85,2.1,1.78,1.93,1.9,1.89,2.25,3.25,2.75,2.5,3.2,2.63,2.45,3.13,2.7,2.35,3.1,2.65,2.4,3.25,2.63,2.38,3.1,2.6,2.66,3.25,2.8,2.48,3.07,2.66,2.74,3.15,3,2.08,1.73,2.1,1.73,2.04,1.69,2.22,1.76,0,1.8,2,1.8,2,1.77,1.95,1.91,2.02
SC1,01/08/2026,15:00,Livingston,Queens Park,2,0,H,0,0,D,C Graham,20,6,7,2,11,6,9,0,1,1,0,0,1.42,3.9,6.25,1.44,4,7,1.44,4,6.5,1.44,3.9,6,1.4,4,6.5,1.4,3.9,6.25,1.46,4.1,7,1.43,3.97,6.36,1.42,4.2,6.6,1.9,1.9,1.93,1.9,1.87,1.83,1.9,1.86,-1.25,2.03,1.78,2.03,1.78,2.02,1.72,2.04,1.74,1.48,3.75,5.75,1.44,4.2,6.5,1.45,4,6.5,1.43,4,6,1.44,3.8,6.5,1.44,3.75,6.25,1.48,4.33,7,1.44,4.01,6.33,1.5,4.5,8,1.95,1.85,1.95,1.91,1.86,1.84,1.94,2.02,-1,1.83,1.98,1.83,1.98,1.78,1.94,1.8,2.14
SC1,01/08/2026,15:00,Morton,Partick,0,1,A,0,0,D,J Wilkie,7,13,0,5,11,10,4,1,3,2,0,0,4.75,3.75,1.55,5,4,1.57,5.25,4,1.53,4.8,3.7,1.57,5,4,1.53,4.8,3.8,1.53,5.25,4,1.57,4.98,3.85,1.55,6.2,4.2,1.58,1.75,2.05,1.75,2.1,1.71,2.01,1.74,2.14,1,1.8,2,1.8,2,1.78,1.93,1.88,1.97,4.75,3.75,1.55,5,4,1.57,5.25,3.9,1.55,4.75,3.75,1.55,5,3.8,1.57,4.75,3.75,1.55,5.3,4,1.61,4.93,3.83,1.57,6,4.4,1.62,1.73,2.08,1.73,2.1,1.7,2.03,1.87,2.06,1,1.83,1.98,1.83,1.98,1.78,1.94,1.91,2.02
SC1,01/08/2026,15:00,Raith Rvs,Stenhousemuir,1,1,D,1,1,D,C Scott,14,3,5,2,5,13,4,2,1,3,0,0,1.44,3.8,6.5,1.6,3.6,5.5,1.57,3.6,5.5,1.55,3.75,4.8,1.62,3.5,5,1.6,3.4,4.8,1.62,3.8,6.5,1.57,3.6,5.27,1.62,3.65,6,2.05,1.75,2.1,1.75,2.06,1.68,2.14,1.7,-1,1.85,1.95,2.02,1.95,1.96,1.77,2.2,1.68,1.38,4,7,1.36,4.2,8,1.33,4.33,8.5,1.38,4.2,6.75,1.36,4.2,7.5,1.36,4,7,1.4,4.33,9,1.37,4.16,7.57,1.45,4.6,9.2,2.05,1.75,2.05,1.91,1.92,1.79,2.04,1.89,-1.25,1.98,1.83,1.98,1.85,1.88,1.84,2.07,1.82
SC1,07/08/2026,19:30,Partick,Livingston,2,0,H,2,0,H,D McFarlane,14,9,5,1,12,13,9,10,2,2,0,0,2.3,3,3,2.3,3,2.88,2.3,3.25,2.88,2.2,3.2,2.8,2.25,3.3,2.88,2.2,3.1,2.8,2.3,3.3,3,2.27,3.14,2.88,2.48,3.25,3.15,1.95,1.85,1.95,1.85,1.9,1.8,2.02,1.9,-0.25,2,1.8,2,1.8,1.96,1.76,2.1,1.82,2.25,3.2,2.9,2.3,3,2.8,2.3,3.4,2.75,2.25,3.25,2.7,2.2,3.2,3,2.15,3.1,2.9,2.3,3.45,3,2.25,3.24,2.84,2.38,3.5,3.3,1.75,2.05,1.8,2.05,1.75,1.96,1.86,2.08,-0.25,2.03,1.78,2.03,1.78,1.99,1.74,2.04,1.92
SC1,08/08/2026,15:00,Arbroath,Inverness C,0,0,D,0,0,D,C Stirling,2,9,0,5,11,13,1,6,3,3,0,0,2.88,3.3,2.15,3,3.2,2.25,3,3.13,2.25,2.85,3.2,2.2,2.9,3.3,2.2,2.88,3.1,2.15,3,3.3,2.25,2.91,3.21,2.21,3.25,3.25,2.34,2.08,1.73,2.1,1.75,2.01,1.71,2.08,1.79,0.25,1.78,2.03,1.78,2.03,1.76,1.96,1.87,2,2.8,3.4,2.15,2.88,3.3,2.25,2.9,3.25,2.25,2.85,3.2,2.2,2.88,3.25,2.2,2.8,3.1,2.2,3.1,3.4,2.3,2.89,3.23,2.22,3.4,3.4,2.34,2,1.8,2,1.83,1.95,1.75,2,1.93,0.25,1.83,1.98,1.83,1.98,1.79,1.93,1.94,2
SC1,08/08/2026,15:00,Dunfermline,Ayr,1,1,D,1,1,D,D Dickinson,9,5,5,2,7,7,12,6,1,0,0,0,2.05,3.25,3.1,2,3.25,3.6,2,3.25,3.5,1.93,3.25,3.4,1.95,3.3,3.7,1.91,3.1,3.5,2.05,3.3,3.7,1.98,3.22,3.49,2.02,3.25,3.8,2.1,1.7,2.1,1.7,2.07,1.67,2.12,1.72,-0.25,1.85,1.95,1.85,2.05,1.75,1.99,1.74,2.1,1.9,3.3,3.4,2,3.2,3.6,1.95,3.2,3.7,1.93,3.1,3.5,1.85,3.2,4,1.83,3.1,3.9,2,3.3,4,1.93,3.19,3.64,2,3.45,4.5,2.15,1.67,2.2,1.7,2.09,1.66,2.18,1.78,-0.5,1.95,1.85,1.95,1.85,1.92,1.77,2.02,1.96
SC1,08/08/2026,15:00,Queens Park,Raith Rvs,1,2,A,0,1,A,J Wilkie,9,10,4,4,14,12,4,2,1,2,0,0,3.5,3.25,1.9,3.75,3.4,1.9,3.7,3.3,1.93,3.4,3.3,1.88,3.8,3.4,1.85,3.6,3.25,1.83,3.85,3.4,1.93,3.64,3.33,1.89,4,3.45,2,2,1.8,2,1.83,1.95,1.76,1.98,1.89,0.5,1.83,1.98,1.85,1.98,1.81,1.88,1.93,2,3.1,3.2,2.05,3.3,3.3,2.05,3.25,3.25,2.1,3.25,3.2,2,3.4,3.3,1.95,3.3,3.25,1.95,3.4,3.35,2.1,3.28,3.24,2.03,3.95,3.3,2.18,2,1.8,2,1.83,1.94,1.76,2.1,1.86,0.25,1.98,1.83,1.98,1.83,1.92,1.8,2.12,1.85
SC1,08/08/2026,15:00,Stenhousemuir,Morton,2,0,H,0,0,D,J Hay,13,11,4,3,16,7,9,4,1,1,0,0,1.95,3.25,3.3,2,3.4,3.4,2,3.3,3.4,1.98,3.2,3.3,2,3.4,3.4,1.95,3.25,3.25,2.02,3.4,3.45,1.99,3.27,3.35,2.1,3.55,3.6,1.98,1.83,2,1.85,1.93,1.78,1.92,1.87,-0.5,2.05,1.75,2.05,1.77,1.98,1.72,2.1,1.83,2.05,3.3,3.1,2.1,3.25,3.25,2.1,3.25,3.2,2,3.2,3.2,2.1,3,3.25,2.1,3,3.1,2.2,3.4,3.4,2.08,3.19,3.22,2.3,3.35,3.55,1.95,1.85,1.95,1.85,1.9,1.81,2.06,1.9,-0.25,1.88,1.93,1.88,1.93,1.82,1.9,1.94,2.02
