Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,01/08/2026,15:00,Annan Athletic,Spartans,2,4,A,1,0,H,C Ashwood,11,11,5,8,20,9,7,3,5,2,0,0,3,3.3,2.05,3,3.4,2.05,3,3.3,2.15,2.9,3.4,2.1,3.1,3.4,2.05,3,3.3,2.05,3.1,3.5,2.15,2.96,3.37,2.09,3.15,3.6,2.16,1.85,1.95,1.85,1.95,1.8,1.9,1.84,1.92,0.25,1.93,1.88,1.93,1.88,1.87,1.84,1.89,1.88,2.8,3.2,2.2,2.8,3.3,2.2,2.88,3.3,2.25,2.87,3.2,2.15,2.8,3.3,2.2,2.75,3.25,2.2,2.88,3.6,2.25,2.82,3.27,2.2,3.15,3.8,2.28,1.85,1.95,1.85,1.95,1.81,1.89,1.88,2.02,0.25,1.8,2,1.8,2,1.77,1.94,1.96,2
SC3,01/08/2026,15:00,Clyde,Stranraer,3,1,H,3,1,H,J McCunnie,16,7,6,5,9,8,7,7,1,2,0,0,2.2,3.3,2.75,2.25,3.3,2.75,2.25,3.3,2.8,2.2,3.3,2.7,2.25,3.4,2.8,2.2,3.3,2.7,2.25,3.4,2.8,2.23,3.32,2.74,2.1,3.25,2.46,1.85,1.95,1.85,1.95,1.8,1.9,1.74,1.78,-0.25,2,1.8,2,1.8,1.96,1.75,1.86,1.67,1.85,3.4,3.4,1.91,3.4,3.4,2,3.3,3.4,1.9,3.3,3.4,1.95,3.4,3.3,1.95,3.3,3.25,2.1,3.8,3.4,1.95,3.34,3.32,1.96,3.95,3.9,1.85,1.95,1.85,1.95,1.82,1.88,1.87,2.02,-0.5,1.95,1.85,1.97,1.85,1.92,1.76,1.95,1.96
SC3,01/08/2026,15:00,Edinburgh City,Elgin,0,5,A,0,3,A,G Hanvidge,7,10,4,5,17,13,3,5,3,1,0,0,1.83,3.8,3.3,1.8,3.6,3.6,1.85,3.5,3.7,1.78,3.6,3.6,1.8,3.7,3.7,1.8,3.5,3.5,1.85,3.8,3.7,1.82,3.62,3.55,1.89,3.65,3.65,1.73,2.08,1.73,2.1,1.68,2.06,1.8,2.02,-0.5,1.88,1.93,1.88,1.93,1.82,1.87,1.89,1.92,2,3.7,3,2.05,3.4,3,2.05,3.4,3.1,2,3.3,3.1,2.05,3.5,3,2.05,3.4,2.9,2.12,3.8,3.35,2.03,3.39,3.07,2.26,3.9,3.15,1.73,2.08,1.73,2.2,1.69,2.03,1.8,2.14,-0.25,1.83,1.98,1.83,1.98,1.8,1.91,1.97,1.96
SC3,01/08/2026,15:00,Forfar,Kelty Hearts,1,0,H,1,0,H,G Soutar,6,13,3,6,13,10,4,5,1,1,0,0,3,3.6,2,3.2,3.5,1.95,3.3,3.5,1.95,3.1,3.5,1.95,3.3,3.6,1.95,3.1,3.5,1.91,3.3,3.65,2,3.15,3.54,1.95,1.04,1.04,1.04,1.7,2.1,1.7,2.1,1.67,2.08,1.22,1.29,0.5,1.8,2,1.8,2,1.75,1.95,1.01,1.04,3.25,3.5,1.95,3.1,3.4,2,3.4,3.4,1.95,3.1,3.2,2.05,2.9,3.25,2.15,2.9,3.2,2.15,3.4,3.6,2.15,3.16,3.36,2,3.6,3.8,2.12,1.95,1.85,1.95,2,1.81,1.88,1.89,2.04,0.5,1.8,2,1.8,2.05,1.73,1.95,1.84,2.12
SC3,01/08/2026,15:00,Stirling,Dumbarton,2,0,H,1,0,H,A Grieve,7,10,5,4,12,18,7,8,2,4,0,0,2.2,3.4,2.7,2.3,3.4,2.63,2.3,3.4,2.75,2.25,3.4,2.6,2.3,3.5,2.63,2.25,3.4,2.6,2.33,3.5,2.75,2.28,3.39,2.66,2.36,3.2,2.78,1.73,2.08,1.73,2.1,1.69,2.05,1.75,2.12,-0.25,2,1.8,2,1.8,1.97,1.74,2.04,1.64,2.2,3.4,2.7,2.3,3.4,2.63,2.25,3.4,2.75,2.25,3.2,2.65,2.25,3.3,2.75,2.25,3.25,2.7,2.38,3.5,2.75,2.29,3.3,2.67,2.4,3.6,3,1.73,2.08,1.73,2.3,1.69,2.05,1.78,2.16,-0.25,2.03,1.78,2.03,1.78,1.98,1.74,2.08,1.85
SC3,08/08/2026,15:00,Dumbarton,Clyde,1,0,H,0,0,D,C Ashwood,10,13,5,1,7,17,4,7,2,3,0,0,3.5,3.5,1.85,3.4,3.4,1.91,3.5,3.4,1.91,3.3,3.4,1.88,3.4,3.6,1.91,3.3,3.5,1.85,3.5,3.6,1.95,3.38,3.43,1.9,3.6,3.5,1.96,1.8,2,1.8,2,1.76,1.94,1.77,2.02,0.5,1.88,1.93,1.88,1.93,1.8,1.89,1.96,1.96,3.5,3.6,1.8,3.3,3.5,1.91,3.4,3.5,1.91,3.25,3.3,1.93,3.3,3.6,1.9,3.25,3.5,1.85,3.5,4,2,3.34,3.49,1.9,3.9,4.2,1.91,1.7,2.1,1.73,2.1,1.68,2.05,1.74,2.24,0.5,1.98,1.83,1.98,1.93,1.8,1.88,2.05,1.91
SC3,08/08/2026,15:00,Elgin,Forfar,1,1,D,1,1,D,R Birrell,13,5,4,5,14,7,3,5,1,4,0,0,1.83,3.4,3.6,1.83,3.4,3.75,1.85,3.4,3.75,1.83,3.3,3.6,1.8,3.5,3.8,1.8,3.4,3.6,1.85,3.5,3.8,1.83,3.4,3.64,1.88,1.1,4,1.95,1.85,1.95,1.88,1.86,1.83,1.71,1.86,-0.5,1.9,1.9,1.9,1.9,1.84,1.84,1.88,1.86,1.65,3.5,4.33,1.67,3.6,4.33,1.67,3.5,4.6,1.65,3.5,4.4,1.7,3.3,4.75,1.6,3.5,4.8,1.7,3.75,5,1.65,3.54,4.54,1.66,4,6,1.95,1.85,1.95,1.91,1.84,1.84,1.89,2,-0.75,1.9,1.9,1.9,1.9,1.86,1.84,1.94,1.96
SC3,08/08/2026,15:00,Kelty Hearts,Stirling,3,2,H,2,0,H,G Calder,11,8,7,7,13,16,2,3,5,4,0,0,2,3.3,3.1,2.05,3.3,3.1,2.05,3.3,3.2,2.05,3.2,3.1,2.1,3.25,3.1,2.1,3.1,3,2.1,3.4,3.3,2.04,3.28,3.13,2.18,3.45,3.2,1.95,1.85,1.95,1.91,1.85,1.84,1.93,1.89,-0.5,2.05,1.75,2.05,1.75,2.02,1.69,2.18,1.72,1.95,3.5,3.2,2,3.4,3.1,1.93,3.4,3.5,2.05,3.3,3,2.2,3.4,2.8,2,3.4,3.1,2.2,3.75,3.5,2.01,3.44,3.12,2.32,3.7,3.05,1.8,2,1.8,2,1.75,1.95,1.85,2.1,-0.25,1.83,1.98,1.83,2.04,1.73,2,2.03,1.9
SC3,08/08/2026,15:00,Spartans,Edinburgh City,2,2,D,0,1,A,E Birch,5,12,2,3,11,17,2,4,6,5,0,0,1.42,4,6,1.4,4.2,6.5,1.4,4.33,6.5,1.4,4.4,5.75,1.36,4.5,6.5,1.36,4.2,6,1.42,4.5,6.6,1.4,4.3,6.1,1.5,3.95,6,1.62,2.25,1.62,2.25,1.59,2.2,1.63,2.26,-1.25,1.98,1.83,1.98,1.83,1.91,1.8,1.98,1.87,1.45,3.75,6,1.5,3.75,5.5,1.5,4,5.75,1.47,4,5.25,1.5,4,5.5,1.5,3.8,5.25,1.5,4.4,6,1.48,3.94,5.5,1.57,4.6,6,1.8,2,1.8,2.1,1.7,2.03,1.84,2.08,-1,1.83,1.98,1.83,1.98,1.82,1.89,1.97,1.93
SC3,08/08/2026,15:00,Stranraer,Annan Athletic,0,1,A,0,0,D,J Curran,8,11,0,3,10,12,5,6,3,1,0,0,2,3.3,3.25,1.95,3.4,3.3,2,3.3,3.4,1.98,3.2,3.3,2,3.4,3.4,1.95,3.3,3.25,2.02,3.4,3.4,1.98,3.3,3.31,2,3.4,3.55,1.9,1.9,1.91,1.9,1.85,1.84,1.85,1.92,-0.5,2.05,1.75,2.05,1.8,1.96,1.73,2,1.8,1.85,3.4,3.6,1.83,3.4,3.75,1.83,3.4,3.8,1.83,3.3,3.7,1.8,3.4,3.8,1.8,3.3,3.75,1.91,3.5,3.8,1.83,3.38,3.7,1.93,3.75,4.2,1.85,1.95,1.91,1.95,1.84,1.85,1.89,2.02,-0.5,1.88,1.93,1.88,1.93,1.82,1.86,1.93,2
